id,lang,tok_index,start,end,proba,y
e30a0c775e6c,de,13,73,78,3e-05,0
e30a0c775e6c,de,14,79,82,7e-05,0
e30a0c775e6c,de,15,83,86,2e-05,0
e30a0c775e6c,de,16,87,97,1e-05,0
e30a0c775e6c,de,17,98,100,3e-05,0
e30a0c775e6c,de,18,101,106,0.00011,0
e30a0c775e6c,de,19,107,111,6e-05,0
e30a0c775e6c,de,20,112,120,1e-05,0
e30a0c775e6c,de,21,121,124,1e-05,0
e30a0c775e6c,de,22,125,131,0.00056,0
e30a0c775e6c,de,23,133,137,0.00034,0
e30a0c775e6c,de,24,138,153,0.06369,0
e30a0c775e6c,de,25,154,157,0.00017,0
e30a0c775e6c,de,26,158,170,0.05349,0
e30a0c775e6c,de,27,171,175,6e-05,0
e30a0c775e6c,de,28,176,177,4e-05,0
e30a0c775e6c,de,29,180,181,0.00013,0
e30a0c775e6c,de,30,182,185,0.00019,0
e30a0c775e6c,de,31,186,201,0.06363,0
e30a0c775e6c,de,32,202,205,0.00025,0
e30a0c775e6c,de,33,206,218,0.05347,0
e30a0c775e6c,de,34,219,225,0.00055,0
e30a0c775e6c,de,35,226,229,9e-05,0
e30a0c775e6c,de,36,230,242,0.0006,0
e30a0c775e6c,de,37,243,248,0.00013,0
e30a0c775e6c,de,38,249,254,0.00012,0
e30a0c775e6c,de,39,255,258,8e-05,0
e30a0c775e6c,de,40,259,271,0.0012,0
e30a0c775e6c,de,41,272,281,0.00015,0
e30a0c775e6c,de,42,282,285,1e-05,0
e30a0c775e6c,de,43,286,289,5e-05,0
e30a0c775e6c,de,44,290,293,5e-05,0
e30a0c775e6c,de,45,294,298,0.06344,0
e30a0c775e6c,de,46,299,302,0.1117,0
e30a0c775e6c,de,47,303,316,0.00228,0
e36a1367ec17,de,0,0,12,0.00023,0
e36a1367ec17,de,1,13,19,0.00033,0
e36a1367ec17,de,2,20,22,4e-05,0
e36a1367ec17,de,3,23,37,0.00357,0
e36a1367ec17,de,4,38,47,2e-05,0
e36a1367ec17,de,5,48,50,4e-05,0
e36a1367ec17,de,6,51,62,2e-05,0
e36a1367ec17,de,7,63,66,0.0018,0
e36a1367ec17,de,8,67,76,0.01915,0
e36a1367ec17,de,9,77,86,2e-05,0
e36a1367ec17,de,10,88,91,2e-05,0
e36a1367ec17,de,11,92,93,4e-05,0
e36a1367ec17,de,12,94,97,0.00031,0
e36a1367ec17,de,13,98,110,0.00012,0
e36a1367ec17,de,14,111,114,0.00061,0
e36a1367ec17,de,15,115,127,0.00423,0
e36a1367ec17,de,16,128,139,7e-05,0
e36a1367ec17,de,17,140,160,0.01924,0
e36a1367ec17,de,18,161,172,0.00027,0
e36a1367ec17,de,19,173,175,5e-05,0
e36a1367ec17,de,20,176,190,0.00599,0
e36a1367ec17,de,21,191,202,0.00012,0
e36a1367ec17,de,22,203,215,0.00383,0
e36a1367ec17,de,23,216,223,0.00012,0
e36a1367ec17,de,24,225,227,0.01167,0
e36a1367ec17,de,25,228,231,0.00277,0
e36a1367ec17,de,26,232,244,0.00382,0
e36a1367ec17,de,27,245,256,0.0002,0
e36a1367ec17,de,28,257,278,0.01709,0
e36a1367ec17,de,29,280,282,0.00011,0
e36a1367ec17,de,30,283,295,0.00072,0
e36a1367ec17,de,31,296,298,0.03372,0
e36a1367ec17,de,32,299,308,0.04975,0
e36a1367ec17,de,33,309,315,0.02339,0
e36a1367ec17,de,34,316,319,0.00416,0
e36a1367ec17,de,35,320,326,0.00643,0
e36a1367ec17,de,36,327,329,0.00014,0
e36a1367ec17,de,37,330,341,3e-05,0
e36a1367ec17,de,38,342,344,0.01019,0
e36a1367ec17,de,39,345,355,0.02129,0
e36a1367ec17,de,40,356,369,0.01452,0
e36a1367ec17,de,41,370,378,0.00488,0
e36a1367ec17,de,42,380,382,2e-05,0
e36a1367ec17,de,43,383,396,0.00056,0
e36a1367ec17,de,44,397,401,0.00279,0
e36a1367ec17,de,45,402,403,4e-05,0
e36a1367ec17,de,46,404,415,3e-05,0
e36a1367ec17,de,47,416,418,0.0067,0
e37f818968c2,it,0,0,5,2e-05,0
e37f818968c2,it,1,6,17,0.01049,0
e37f818968c2,it,2,18,24,0.02003,0
e37f818968c2,it,3,25,26,0.02953,0
e37f818968c2,it,4,27,35,0.00096,0
e37f818968c2,it,5,36,46,0.01574,0
e37f818968c2,it,6,55,61,0.00913,0
e37f818968c2,it,7,62,72,0.02355,0
e37f818968c2,it,8,73,76,0.0119,0
e37f818968c2,it,9,77,83,0.04566,0
e37f818968c2,it,10,84,89,0.00024,0
e37f818968c2,it,11,90,100,0.0065,0
e37f818968c2,it,12,109,117,0.00018,0
e37f818968c2,it,13,118,126,0.37007,0
e37f818968c2,it,14,127,136,0.09646,0
e37f818968c2,it,15,137,144,0.00519,0
e37f818968c2,it,16,145,147,0.00041,0
e37f818968c2,it,17,148,158,3e-05,0
e37f818968c2,it,18,159,162,3e-05,0
e37f818968c2,it,19,163,171,0.01605,0
e37f818968c2,it,20,172,178,0.01166,0
e37f818968c2,it,21,179,181,0.00221,0
e37f818968c2,it,22,182,189,2e-05,0
e37f818968c2,it,23,192,196,4e-05,0
e37f818968c2,it,24,197,234,0.00142,0
e37f818968c2,it,25,251,256,0.00013,0
e37f818968c2,it,26,257,318,0.00157,0
e37f818968c2,it,27,320,326,0.02502,0
e37f818968c2,it,28,327,336,0.01503,0
e37f818968c2,it,29,337,352,0.00171,0
e37f818968c2,it,30,354,370,0.01313,0
e37f818968c2,it,31,440,442,0.23177,1
e37f818968c2,it,32,443,450,0.42674,1
e37f818968c2,it,33,451,471,0.01867,0
e38c4f09bfee,it,0,0,3,3e-05,0
e38c4f09bfee,it,1,4,11,0.00081,0
e38c4f09bfee,it,2,12,13,0.00025,0
e38c4f09bfee,it,3,14,17,7e-05,0
e38c4f09bfee,it,4,18,28,3e-05,0
e38c4f09bfee,it,5,29,38,9e-05,0
e38c4f09bfee,it,6,39,41,0.00298,0
e38c4f09bfee,it,7,42,54,0.00011,0
e38c4f09bfee,it,8,55,63,0.00056,0
e38c4f09bfee,it,9,64,67,0.00013,0
e38c4f09bfee,it,10,68,69,0.47141,0
e38c4f09bfee,it,11,70,80,0.00103,0
e38c4f09bfee,it,12,81,83,0.0005,0
e38c4f09bfee,it,13,84,93,6e-05,0
e38c4f09bfee,it,14,94,101,0.00734,0
e38c4f09bfee,it,15,102,116,0.00011,0
e38c4f09bfee,it,16,117,122,0.00072,0
e38c4f09bfee,it,17,123,128,0.0001,0
e38c4f09bfee,it,18,129,131,9e-05,0
e38c4f09bfee,it,19,132,138,2e-05,0
e38c4f09bfee,it,20,139,142,1e-05,0
e38c4f09bfee,it,21,143,151,3e-05,0
e38c4f09bfee,it,22,152,160,0.00038,0
e38c4f09bfee,it,23,162,164,1e-05,0
e38c4f09bfee,it,24,165,171,0.00059,0
e38c4f09bfee,it,25,172,174,0.00015,0
e38c4f09bfee,it,26,175,178,9e-05,0
e38c4f09bfee,it,27,179,181,0.0012,0
e38c4f09bfee,it,28,182,186,0.02368,0
e38c4f09bfee,it,29,187,197,0.0007,0
e38c4f09bfee,it,30,198,199,0.00026,0
e38c4f09bfee,it,31,200,208,0.00026,0
e38c4f09bfee,it,32,209,211,0.00218,0
e38c4f09bfee,it,33,212,215,1e-05,0
e38c4f09bfee,it,34,216,224,0.00036,0
e38c4f09bfee,it,35,226,233,3e-05,0
e38c4f09bfee,it,36,234,236,0.00714,0
e38c4f09bfee,it,37,237,247,0.00752,1
e38c4f09bfee,it,38,248,256,0.00151,1
e38c4f09bfee,it,39,257,266,9e-05,0
e38c4f09bfee,it,40,267,269,0.11887,0
e38c4f09bfee,it,41,270,279,0.00527,0
e38c4f09bfee,it,42,280,287,0.43023,0
e38c4f09bfee,it,43,288,303,0.00171,0
e38c4f09bfee,it,44,305,312,7e-05,0
e38c4f09bfee,it,45,313,315,0.0005,0
e38c4f09bfee,it,46,316,326,0.00725,1
e38c4f09bfee,it,47,327,335,0.00076,1
e3a9c4055812,en,0,0,5,1e-05,0
e3a9c4055812,en,1,6,8,7e-05,0
e3a9c4055812,en,2,9,16,4e-05,0
e3a9c4055812,en,3,17,20,0.99886,1
e3a9c4055812,en,4,21,23,0.99804,1
e3a9c4055812,en,5,24,27,0.99964,1
e3a9c4055812,en,6,28,30,0.00012,0
e3a9c4055812,en,7,31,33,0.00023,0
e3a9c4055812,en,8,34,35,4e-05,0
e3a9c4055812,en,9,36,43,8e-05,0
e3a9c4055812,en,10,44,46,3e-05,0
e3a9c4055812,en,11,47,53,7e-05,0
e3a9c4055812,en,12,54,56,3e-05,0
e3a9c4055812,en,13,57,60,2e-05,0
e3a9c4055812,en,14,61,71,0.00012,0
e3a9c4055812,en,15,72,74,1e-05,0
e3a9c4055812,en,16,75,77,3e-05,0
e3a9c4055812,en,17,78,84,5e-05,0
e3a9c4055812,en,18,85,88,4e-05,0
e3a9c4055812,en,19,89,97,0.0001,0
e3a9c4055812,en,20,98,100,9e-05,0
e3a9c4055812,en,21,101,103,0.0002,0
e3a9c4055812,en,22,104,106,5e-05,0
e3a9c4055812,en,23,107,110,4e-05,0
e3a9c4055812,en,24,111,116,7e-05,0
e3a9c4055812,en,25,117,119,2e-05,0
e3a9c4055812,en,26,120,123,1e-05,0
e3a9c4055812,en,27,124,135,3e-05,0
e3a9c4055812,en,28,136,138,7e-05,0
e3a9c4055812,en,29,139,142,7e-05,0
e3a9c4055812,en,30,143,146,6e-05,0
e3a9c4055812,en,31,147,152,0.00012,0
e3a9c4055812,en,32,153,156,4e-05,0
e3a9c4055812,en,33,157,168,0.00018,0
e3a9c4055812,en,34,169,174,6e-05,0
e3a9c4055812,en,35,175,177,1e-05,0
e3a9c4055812,en,36,178,181,4e-05,0
e3a9c4055812,en,37,182,188,5e-05,0
e3a9c4055812,en,38,189,192,3e-05,0
e3a9c4055812,en,39,193,200,2e-05,0
e3a9c4055812,en,40,201,204,5e-05,0
e3a9c4055812,en,41,205,213,2e-05,0
e3a9c4055812,en,42,214,216,1e-05,0
e3a9c4055812,en,43,217,220,4e-05,0
e3a9c4055812,en,44,221,231,2e-05,0
e3a9c4055812,en,45,232,235,4e-05,0
e3a9c4055812,en,46,236,238,1e-05,0
e3a9c4055812,en,47,239,242,1e-05,0
e3fbbba2c165,it,0,0,8,0.00123,0
e3fbbba2c165,it,1,9,11,0.00035,0
e3fbbba2c165,it,2,12,22,0.00434,0
e3fbbba2c165,it,3,23,26,0.00055,0
e3fbbba2c165,it,4,27,29,0.00963,0
e3fbbba2c165,it,5,30,43,0.03413,0
e3fbbba2c165,it,6,44,46,0.00239,0
e3fbbba2c165,it,7,47,56,9e-05,0
e3fbbba2c165,it,8,57,59,4e-05,0
e3fbbba2c165,it,9,60,67,2e-05,0
e3fbbba2c165,it,10,68,69,0.00157,0
e3fbbba2c165,it,11,70,79,0.00323,0
e3fbbba2c165,it,12,80,82,0.00036,0
e3fbbba2c165,it,13,83,92,0.00126,0
e3fbbba2c165,it,14,93,103,0.00573,0
e3fbbba2c165,it,15,104,106,3e-05,0
e3fbbba2c165,it,16,107,110,0.00251,0
e3fbbba2c165,it,17,111,113,1e-05,0
e3fbbba2c165,it,18,114,120,3e-05,0
e3fbbba2c165,it,19,121,124,0.01508,0
e3fbbba2c165,it,20,125,133,0.0092,0
e3fbbba2c165,it,21,134,146,0.0117,0
e3fbbba2c165,it,22,147,149,0.00517,0
e3fbbba2c165,it,23,150,160,0.00067,0
e3fbbba2c165,it,24,161,172,0.00017,0
e3fbbba2c165,it,25,173,176,0.00112,0
e3fbbba2c165,it,26,177,182,8e-05,0
e3fbbba2c165,it,27,183,192,0.00021,0
e3fbbba2c165,it,28,193,195,0.00023,0
e3fbbba2c165,it,29,196,203,0.00697,0
e3fbbba2c165,it,30,204,205,0.0006,0
e3fbbba2c165,it,31,206,217,0.01335,0
e3fbbba2c165,it,32,218,226,0.00252,0
e3fbbba2c165,it,33,227,228,0.00013,0
e3fbbba2c165,it,34,229,239,2e-05,0
e3fbbba2c165,it,35,240,241,5e-05,0
e3fbbba2c165,it,36,242,254,0.0034,0
e3fbbba2c165,it,37,255,258,0.02436,0
e3fbbba2c165,it,38,259,273,0.00142,0
e3fbbba2c165,it,39,274,283,4e-05,0
e3fbbba2c165,it,40,284,286,2e-05,0
e3fbbba2c165,it,41,287,294,2e-05,0
e3fbbba2c165,it,42,295,296,0.00274,0
e3fbbba2c165,it,43,297,306,0.00236,0
e3fbbba2c165,it,44,307,309,0.00045,0
e3fbbba2c165,it,45,310,319,0.00038,0
e3fbbba2c165,it,46,320,329,1e-05,0
e3fbbba2c165,it,47,330,332,3e-05,0
e451f767fe32,de,0,0,6,0.0,0
e451f767fe32,de,1,7,10,3e-05,0
e451f767fe32,de,2,11,23,0.00041,0
e451f767fe32,de,3,24,27,0.00017,0
e451f767fe32,de,4,28,42,0.00586,0
e451f767fe32,de,5,43,46,0.00035,0
e451f767fe32,de,6,47,50,0.00086,0
e451f767fe32,de,7,51,56,7e-05,0
e451f767fe32,de,8,57,66,0.00195,0
e451f767fe32,de,9,67,72,0.00169,0
e451f767fe32,de,10,73,77,1e-05,0
e451f767fe32,de,11,78,88,1e-05,0
e451f767fe32,de,12,89,92,0.00278,0
e451f767fe32,de,13,93,99,5e-05,0
e451f767fe32,de,14,100,104,0.00041,0
e451f767fe32,de,15,105,108,0.02049,0
e451f767fe32,de,16,109,122,0.01168,0
e451f767fe32,de,17,123,145,0.00626,0
e451f767fe32,de,18,146,153,9e-05,0
e451f767fe32,de,19,154,162,0.00107,0
e451f767fe32,de,20,163,166,0.0005,0
e451f767fe32,de,21,167,169,4e-05,0
e451f767fe32,de,22,170,179,0.00016,0
e451f767fe32,de,23,180,189,0.59345,0
e451f767fe32,de,24,190,203,0.9993,1
e451f767fe32,de,25,204,207,0.99472,1
e451f767fe32,de,26,208,218,0.99907,1
e451f767fe32,de,27,219,226,0.00015,0
e451f767fe32,de,28,227,231,2e-05,0
e451f767fe32,de,29,232,235,0.0007,0
e451f767fe32,de,30,236,262,0.00237,0
e451f767fe32,de,31,263,267,3e-05,0
e451f767fe32,de,32,268,272,1e-05,0
e451f767fe32,de,33,273,280,3e-05,0
e451f767fe32,de,34,281,293,4e-05,0
e451f767fe32,de,35,294,296,0.00034,0
e451f767fe32,de,36,297,309,0.0051,0
e451f767fe32,de,37,310,317,4e-05,0
e451f767fe32,de,38,318,321,0.00405,0
e451f767fe32,de,39,322,329,0.00112,0
e451f767fe32,de,40,330,336,0.12795,0
e451f767fe32,de,41,337,341,1e-05,0
e451f767fe32,de,42,342,345,0.00115,0
e451f767fe32,de,43,346,357,2e-05,0
e451f767fe32,de,44,358,362,0.0158,0
e451f767fe32,de,45,363,373,0.00104,0
e451f767fe32,de,46,374,380,0.00272,0
e451f767fe32,de,47,381,383,1e-05,0
e46654cc0ffc,it,0,0,5,0.00289,0
e46654cc0ffc,it,1,6,12,0.02962,0
e46654cc0ffc,it,2,13,22,0.00163,0
e46654cc0ffc,it,3,23,30,0.00033,1
e46654cc0ffc,it,4,31,36,0.00686,0
e46654cc0ffc,it,5,37,47,2e-05,0
e46654cc0ffc,it,6,56,60,3e-05,0
e46654cc0ffc,it,7,61,63,6e-05,0
e46654cc0ffc,it,8,71,83,0.00117,0
e46654cc0ffc,it,9,84,92,7e-05,0
e46654cc0ffc,it,10,93,94,8e-05,0
e46654cc0ffc,it,11,95,103,0.00364,0
e46654cc0ffc,it,12,104,111,0.01911,0
e46654cc0ffc,it,13,112,113,0.0002,0
e46654cc0ffc,it,14,114,116,0.01287,0
e46654cc0ffc,it,15,117,131,0.00192,0
e46654cc0ffc,it,16,132,145,0.00632,0
e46654cc0ffc,it,17,146,153,0.01597,0
e46654cc0ffc,it,18,154,166,0.02173,0
e46654cc0ffc,it,19,167,169,0.01988,0
e46654cc0ffc,it,20,170,177,0.05668,0
e46654cc0ffc,it,21,178,187,0.3604,0
e46654cc0ffc,it,22,195,199,4e-05,0
e46654cc0ffc,it,23,200,202,7e-05,0
e46654cc0ffc,it,24,210,222,0.00707,0
e46654cc0ffc,it,25,223,234,0.00028,0
e46654cc0ffc,it,26,235,237,7e-05,0
e46654cc0ffc,it,27,238,244,0.00025,0
e46654cc0ffc,it,28,245,246,0.00197,0
e46654cc0ffc,it,29,247,255,0.00046,0
e46654cc0ffc,it,30,256,258,9e-05,0
e46654cc0ffc,it,31,259,267,9e-05,0
e46654cc0ffc,it,32,268,275,0.01113,0
e46654cc0ffc,it,33,292,296,4e-05,0
e46654cc0ffc,it,34,297,299,6e-05,0
e46654cc0ffc,it,35,307,319,0.00198,0
e46654cc0ffc,it,36,320,322,0.00078,0
e46654cc0ffc,it,37,323,330,1e-05,0
e46654cc0ffc,it,38,331,333,2e-05,0
e46654cc0ffc,it,39,334,338,0.00257,0
e46654cc0ffc,it,40,339,345,0.00056,0
e46654cc0ffc,it,41,346,349,1e-05,0
e46654cc0ffc,it,42,350,358,0.01628,0
e46654cc0ffc,it,43,359,365,0.02907,0
e46654cc0ffc,it,44,392,396,2e-05,0
e46654cc0ffc,it,45,397,399,2e-05,0
e46654cc0ffc,it,46,407,421,0.00149,0
e46654cc0ffc,it,47,422,430,2e-05,0
e49b68f5651c,de,0,0,12,3e-05,0
e49b68f5651c,de,1,13,20,3e-05,0
e49b68f5651c,de,2,21,23,9e-05,0
e49b68f5651c,de,3,24,30,3e-05,0
e49b68f5651c,de,4,31,34,0.00105,0
e49b68f5651c,de,5,35,44,0.00059,0
e49b68f5651c,de,6,45,50,3e-05,0
e49b68f5651c,de,7,51,54,9e-05,0
e49b68f5651c,de,8,55,66,0.0001,0
e49b68f5651c,de,9,67,80,0.00052,0
e49b68f5651c,de,10,82,83,2e-05,0
e49b68f5651c,de,11,84,86,7e-05,0
e49b68f5651c,de,12,87,98,0.00137,0
e49b68f5651c,de,13,99,102,0.00063,0
e49b68f5651c,de,14,103,110,0.00583,0
e49b68f5651c,de,15,111,117,0.00013,0
e49b68f5651c,de,16,118,128,0.00064,0
e49b68f5651c,de,17,130,131,1e-05,0
e49b68f5651c,de,18,132,141,4e-05,0
e49b68f5651c,de,19,142,145,5e-05,0
e49b68f5651c,de,20,146,156,4e-05,0
e49b68f5651c,de,21,157,175,0.0026,0
e49b68f5651c,de,22,176,182,0.00011,0
e49b68f5651c,de,23,183,186,2e-05,0
e49b68f5651c,de,24,187,190,0.00308,0
e49b68f5651c,de,25,191,195,0.52421,0
e49b68f5651c,de,26,196,199,0.03416,0
e49b68f5651c,de,27,200,211,0.00017,0
e49b68f5651c,de,28,212,223,0.00013,0
e49b68f5651c,de,29,224,235,0.00028,1
e49b68f5651c,de,30,236,247,5e-05,1
e49b68f5651c,de,31,248,259,0.00054,0
e49b68f5651c,de,32,260,263,4e-05,0
e49b68f5651c,de,33,264,267,7e-05,0
e49b68f5651c,de,34,268,270,3e-05,0
e49b68f5651c,de,35,271,272,4e-05,0
e49b68f5651c,de,36,273,275,0.00022,0
e49b68f5651c,de,37,276,285,0.8831,0
e49b68f5651c,de,38,286,305,0.00127,0
e49b68f5651c,de,39,306,310,0.01923,0
e49b68f5651c,de,40,311,314,0.00591,0
e49b68f5651c,de,41,315,318,0.0002,0
e49b68f5651c,de,42,319,328,7e-05,0
e49b68f5651c,de,43,329,336,1e-05,0
e49b68f5651c,de,44,337,341,3e-05,0
e49b68f5651c,de,45,342,348,7e-05,0
e49b68f5651c,de,46,349,359,0.00086,0
e49b68f5651c,de,47,360,371,0.00169,0
e4a2f07caf7c,de,0,0,15,0.00244,0
e4a2f07caf7c,de,1,16,19,0.00055,0
e4a2f07caf7c,de,2,20,34,0.00476,0
e4a2f07caf7c,de,3,35,44,8e-05,0
e4a2f07caf7c,de,4,45,48,1e-05,0
e4a2f07caf7c,de,5,49,52,0.00021,0
e4a2f07caf7c,de,6,53,60,7e-05,0
e4a2f07caf7c,de,7,61,69,0.0023,0
e4a2f07caf7c,de,8,70,86,0.00446,0
e4a2f07caf7c,de,9,87,92,2e-05,0
e4a2f07caf7c,de,10,93,96,0.00022,0
e4a2f07caf7c,de,11,97,102,4e-05,0
e4a2f07caf7c,de,12,103,128,0.01409,0
e4a2f07caf7c,de,13,129,131,0.0001,0
e4a2f07caf7c,de,14,132,137,3e-05,0
e4a2f07caf7c,de,15,138,141,2e-05,0
e4a2f07caf7c,de,16,142,145,0.00016,0
e4a2f07caf7c,de,17,146,156,0.00042,0
e4a2f07caf7c,de,18,157,170,0.00011,0
e4a2f07caf7c,de,19,171,174,0.00052,0
e4a2f07caf7c,de,20,175,183,0.01322,0
e4a2f07caf7c,de,21,184,187,0.00022,0
e4a2f07caf7c,de,22,188,194,0.00024,0
e4a2f07caf7c,de,23,195,198,0.11336,0
e4a2f07caf7c,de,24,199,208,0.06092,0
e4a2f07caf7c,de,25,209,211,0.02414,0
e4a2f07caf7c,de,26,212,217,0.00281,0
e4a2f07caf7c,de,27,218,229,7e-05,0
e4a2f07caf7c,de,28,230,234,0.00036,0
e4a2f07caf7c,de,29,235,238,2e-05,0
e4a2f07caf7c,de,30,239,243,0.04271,0
e4a2f07caf7c,de,31,244,263,0.02311,0
e4a2f07caf7c,de,32,264,273,6e-05,0
e4a2f07caf7c,de,33,274,276,0.00176,0
e4a2f07caf7c,de,34,277,282,0.00469,0
e4a2f07caf7c,de,35,283,293,0.00199,0
e4a2f07caf7c,de,36,294,303,0.09026,0
e4a2f07caf7c,de,37,304,319,0.01475,0
e4a2f07caf7c,de,38,320,323,0.00012,0
e4a2f07caf7c,de,39,324,333,0.00583,0
e4a2f07caf7c,de,40,334,338,2e-05,0
e4a2f07caf7c,de,41,339,343,0.01016,0
e4a2f07caf7c,de,42,344,347,0.00159,0
e4a2f07caf7c,de,43,348,352,0.00249,0
e4a2f07caf7c,de,44,353,364,0.00224,0
e4a2f07caf7c,de,45,365,377,0.00243,0
e4a2f07caf7c,de,46,378,381,0.00011,0
e4a2f07caf7c,de,47,382,395,0.0001,0
e4bd719ebf64,de,0,0,12,4e-05,0
e4bd719ebf64,de,1,13,25,0.00078,0
e4bd719ebf64,de,2,27,35,4e-05,0
e4bd719ebf64,de,3,36,39,1e-05,0
e4bd719ebf64,de,4,40,46,3e-05,0
e4bd719ebf64,de,5,47,50,0.00032,0
e4bd719ebf64,de,6,51,72,0.00018,0
e4bd719ebf64,de,7,73,75,1e-05,0
e4bd719ebf64,de,8,76,79,0.0004,0
e4bd719ebf64,de,9,80,92,0.00131,0
e4bd719ebf64,de,10,94,111,0.00033,0
e4bd719ebf64,de,11,112,115,5e-05,0
e4bd719ebf64,de,12,117,121,0.00011,0
e4bd719ebf64,de,13,122,125,6e-05,0
e4bd719ebf64,de,14,126,131,9e-05,0
e4bd719ebf64,de,15,132,138,0.00022,0
e4bd719ebf64,de,16,139,147,0.00012,0
e4bd719ebf64,de,17,148,164,0.00523,0
e4bd719ebf64,de,18,166,182,0.00445,0
e4bd719ebf64,de,19,184,189,0.00011,0
e4bd719ebf64,de,20,190,193,5e-05,0
e4bd719ebf64,de,21,194,204,7e-05,0
e4bd719ebf64,de,22,205,208,0.00014,0
e4bd719ebf64,de,23,209,228,0.00014,0
e4bd719ebf64,de,24,230,231,4e-05,0
e4bd719ebf64,de,25,232,233,0.00047,0
e4bd719ebf64,de,26,234,236,0.00031,0
e4bd719ebf64,de,27,237,254,7e-05,0
e4bd719ebf64,de,28,255,265,0.0016,0
e4bd719ebf64,de,29,266,274,0.00285,0
e4bd719ebf64,de,30,275,279,0.00025,0
e4bd719ebf64,de,31,280,290,0.00063,0
e4bd719ebf64,de,32,291,292,0.00112,0
e4bd719ebf64,de,33,293,295,0.00103,0
e4bd719ebf64,de,34,296,308,0.00077,0
e4bd719ebf64,de,35,309,311,0.0159,0
e4bd719ebf64,de,36,312,321,1e-05,0
e4bd719ebf64,de,37,322,328,2e-05,0
e4bd719ebf64,de,38,329,332,0.00023,0
e4bd719ebf64,de,39,333,354,0.00037,0
e4bd719ebf64,de,40,356,357,0.00012,0
e4bd719ebf64,de,41,358,359,0.00103,0
e4bd719ebf64,de,42,360,362,0.0028,0
e4bd719ebf64,de,43,363,366,1e-05,0
e4bd719ebf64,de,44,367,370,0.00113,0
e4bd719ebf64,de,45,371,380,8e-05,0
e4bd719ebf64,de,46,381,393,0.0,0
e4bd719ebf64,de,47,394,396,2e-05,0
e4d0edbccf27,de,0,0,12,0.00077,0
e4d0edbccf27,de,1,13,15,7e-05,0
e4d0edbccf27,de,2,16,23,0.00072,0
e4d0edbccf27,de,3,24,34,0.00121,0
e4d0edbccf27,de,4,35,38,7e-05,0
e4d0edbccf27,de,5,39,50,3e-05,0
e4d0edbccf27,de,6,51,54,0.00113,0
e4d0edbccf27,de,7,55,66,0.00041,0
e4d0edbccf27,de,8,67,88,0.00029,0
e4d0edbccf27,de,9,89,93,0.00024,0
e4d0edbccf27,de,10,94,114,0.00048,0
e4d0edbccf27,de,11,115,125,0.00065,0
e4d0edbccf27,de,12,126,129,4e-05,0
e4d0edbccf27,de,13,130,136,1e-05,0
e4d0edbccf27,de,14,137,140,4e-05,0
e4d0edbccf27,de,15,141,153,0.00015,1
e4d0edbccf27,de,16,154,168,0.00098,0
e4d0edbccf27,de,17,169,172,2e-05,0
e4d0edbccf27,de,18,173,176,0.00037,0
e4d0edbccf27,de,19,177,185,0.0027,0
e4d0edbccf27,de,20,186,188,1e-05,0
e4d0edbccf27,de,21,189,192,5e-05,0
e4d0edbccf27,de,22,193,196,0.00038,0
e4d0edbccf27,de,23,197,200,0.00015,0
e4d0edbccf27,de,24,201,214,0.00015,0
e4d0edbccf27,de,25,215,225,3e-05,0
e4d0edbccf27,de,26,226,239,0.00322,0
e4d0edbccf27,de,27,240,243,0.00145,0
e4d0edbccf27,de,28,244,246,0.00058,0
e4d0edbccf27,de,29,247,267,0.0005,0
e4d0edbccf27,de,30,268,275,0.00215,0
e4d0edbccf27,de,31,276,279,6e-05,0
e4d0edbccf27,de,32,280,283,0.0004,0
e4d0edbccf27,de,33,284,298,0.00072,0
e4d0edbccf27,de,34,299,301,4e-05,0
e4d0edbccf27,de,35,302,309,0.00066,0
e4d0edbccf27,de,36,310,320,0.00363,0
e4d0edbccf27,de,37,321,324,0.00012,0
e4d0edbccf27,de,38,325,336,4e-05,0
e4d0edbccf27,de,39,337,340,0.00047,0
e4d0edbccf27,de,40,341,357,0.00039,0
e4d0edbccf27,de,41,358,367,0.00039,0
e4d0edbccf27,de,42,368,374,1e-05,0
e4d0edbccf27,de,43,375,378,4e-05,0
e4d0edbccf27,de,44,379,389,1e-05,0
e4d0edbccf27,de,45,390,396,0.00021,0
e4d0edbccf27,de,46,397,408,0.00151,0
e4d0edbccf27,de,47,409,412,0.00133,0
e4d95c1ac4b2,it,0,0,10,2e-05,0
e4d95c1ac4b2,it,1,11,16,6e-05,0
e4d95c1ac4b2,it,2,17,22,4e-05,0
e4d95c1ac4b2,it,3,23,25,7e-05,0
e4d95c1ac4b2,it,4,26,32,8e-05,0
e4d95c1ac4b2,it,5,33,42,0.00344,0
e4d95c1ac4b2,it,6,43,52,2e-05,0
e4d95c1ac4b2,it,7,53,54,0.0001,0
e4d95c1ac4b2,it,8,55,62,0.00092,0
e4d95c1ac4b2,it,9,63,67,0.99851,1
e4d95c1ac4b2,it,10,68,76,0.98448,1
e4d95c1ac4b2,it,11,77,84,0.00037,0
e4d95c1ac4b2,it,12,85,91,2e-05,0
e4d95c1ac4b2,it,13,92,94,2e-05,0
e4d95c1ac4b2,it,14,95,111,1e-05,0
e4d95c1ac4b2,it,15,113,117,3e-05,0
e4d95c1ac4b2,it,16,118,127,4e-05,0
e4d95c1ac4b2,it,17,128,137,0.00022,0
e4d95c1ac4b2,it,18,138,139,0.00285,0
